Area,Industry,Ind,Claims
Bacon County,Educational Services,Education,24
Bacon County,Finance and Insurance,Finance,8
Bacon County,Health Care and Social Assistance,Health Care,624
Bacon County,Information,Information,56
Bacon County,Management of Companies and Enterprises,Enterprise Management,4
Bacon County,Manufacturing,Manufacturing,574
Bacon County,Other Services (except Public Administration),Other,42
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,43
Bacon County,Public Administration,Public Admin,12
Bacon County,Real Estate and Rental and Leasing,Real Estate,14
Bacon County,Retail Trade,Retail,168
Bacon County,Total,ts,3501
Bacon County,Transportation and Warehousing,Transportation,361
Bacon County,Unclassified,Unclassified,456
Bacon County,Utilities,Utilities,2
Bacon County,Wholesale Trade,Wholesale Trade,44
Baker County,Accommodation and Food Services,Food Services,124
Baker County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",39
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Baker County,"Arts, Entertainment, and Recreation",Entertainment,15
Baker County,Construction,Construction,42
Baker County,Educational Services,Education,38
Baker County,Finance and Insurance,Finance,2
Baker County,Health Care and Social Assistance,Health Care,101
Baker County,Information,Information,17
Baker County,Manufacturing,Manufacturing,160
Baker County,Other Services (except Public Administration),Other,8
Baker County,"Professional, Scientific, and Technical Services",Technical Services,19
Baker County,Public Administration,Public Admin,12
Baker County,Real Estate and Rental and Leasing,Real Estate,10
Baker County,Retail Trade,Retail,67
Baker County,Transportation and Warehousing,Transportation,43
Baker County,Unclassified,Unclassified,167
Baker County,Utilities,Utilities,1
Baker County,Wholesale Trade,Wholesale Trade,18
Baldwin County,Accommodation and Food Services,Food Services,3839
Baldwin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",689
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,101
Baldwin County,Construction,Construction,462
Baldwin County,Educational Services,Education,349
Baldwin County,Finance and Insurance,Finance,74
Baldwin County,Health Care and Social Assistance,Health Care,1782
Baldwin County,Information,Information,98
Baldwin County,Management of Companies and Enterprises,Enterprise Management,29
Baldwin County,Manufacturing,Manufacturing,873
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,29
Baldwin County,Other Services (except Public Administration),Other,274
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,118
Baldwin County,Public Administration,Public Admin,602
Baldwin County,Real Estate and Rental and Leasing,Real Estate,93
Baldwin County,Retail Trade,Retail,1369
Baldwin County,Transportation and Warehousing,Transportation,539
Baldwin County,Unclassified,Unclassified,1533
Baldwin County,Utilities,Utilities,1
Baldwin County,Wholesale Trade,Wholesale Trade,155
Banks County,Accommodation and Food Services,Food Services,1467
Banks County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",626
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Banks County,"Arts, Entertainment, and Recreation",Entertainment,74
Banks County,Construction,Construction,248
Banks County,Educational Services,Education,201
Banks County,Finance and Insurance,Finance,31
Banks County,Health Care and Social Assistance,Health Care,724
Banks County,Information,Information,101
Banks County,Management of Companies and Enterprises,Enterprise Management,31
Banks County,Manufacturing,Manufacturing,1306
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Banks County,Other Services (except Public Administration),Other,99
Banks County,"Professional, Scientific, and Technical Services",Technical Services,168
Banks County,Public Administration,Public Admin,24
Banks County,Real Estate and Rental and Leasing,Real Estate,90
Banks County,Retail Trade,Retail,958
Banks County,Transportation and Warehousing,Transportation,412
Banks County,Unclassified,Unclassified,642
Banks County,Utilities,Utilities,1
Banks County,Wholesale Trade,Wholesale Trade,403
Barrow County,Accommodation and Food Services,Food Services,5984
Barrow County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2966
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,459
Barrow County,Construction,Construction,891
Barrow County,Educational Services,Education,1244
Barrow County,Finance and Insurance,Finance,186
Barrow County,Health Care and Social Assistance,Health Care,4249
Barrow County,Information,Information,463
Barrow County,Management of Companies and Enterprises,Enterprise Management,179
Barrow County,Manufacturing,Manufacturing,2461
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Barrow County,Other Services (except Public Administration),Other,831
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,541
Barrow County,Public Administration,Public Admin,91
Barrow County,Real Estate and Rental and Leasing,Real Estate,419
Barrow County,Retail Trade,Retail,3960
Barrow County,Transportation and Warehousing,Transportation,1095
Barrow County,Unclassified,Unclassified,2943
Barrow County,Utilities,Utilities,2
Barrow County,Wholesale Trade,Wholesale Trade,1197
Bartow County,Accommodation and Food Services,Food Services,8955
Bartow County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3389
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,1001
Bartow County,Construction,Construction,1390
Bartow County,Educational Services,Education,913
Bartow County,Finance and Insurance,Finance,173
Bartow County,Health Care and Social Assistance,Health Care,4512
Bartow County,Information,Information,462
Bartow County,Management of Companies and Enterprises,Enterprise Management,116
Bartow County,Manufacturing,Manufacturing,13600
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,31
Bartow County,Other Services (except Public Administration),Other,1022
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,954
Bartow County,Public Administration,Public Admin,255
Bartow County,Real Estate and Rental and Leasing,Real Estate,238
Bartow County,Retail Trade,Retail,4200
Bartow County,Transportation and Warehousing,Transportation,785
Bartow County,Unclassified,Unclassified,4878
Bartow County,Utilities,Utilities,2
Bartow County,Wholesale Trade,Wholesale Trade,1063
Ben Hill County,Accommodation and Food Services,Food Services,880
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1848
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,55
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,95
Ben Hill County,Construction,Construction,248
Ben Hill County,Educational Services,Education,49
Ben Hill County,Finance and Insurance,Finance,72
Ben Hill County,Health Care and Social Assistance,Health Care,1000
Ben Hill County,Information,Information,30
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,4
Ben Hill County,Manufacturing,Manufacturing,4000
Ben Hill County,Other Services (except Public Administration),Other,58
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,84
Ben Hill County,Public Administration,Public Admin,35
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,55
Ben Hill County,Retail Trade,Retail,581
Ben Hill County,Transportation and Warehousing,Transportation,890
Ben Hill County,Unclassified,Unclassified,896
Ben Hill County,Wholesale Trade,Wholesale Trade,163
Berrien County,Accommodation and Food Services,Food Services,1073
Berrien County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",316
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,91
Berrien County,Construction,Construction,225
Berrien County,Educational Services,Education,254
Berrien County,Finance and Insurance,Finance,14
Berrien County,Health Care and Social Assistance,Health Care,526
Berrien County,Information,Information,40
Berrien County,Management of Companies and Enterprises,Enterprise Management,4
Berrien County,Manufacturing,Manufacturing,1560
Berrien County,Other Services (except Public Administration),Other,88
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,59
Berrien County,Public Administration,Public Admin,28
Berrien County,Real Estate and Rental and Leasing,Real Estate,11
Berrien County,Retail Trade,Retail,349
Berrien County,Transportation and Warehousing,Transportation,125
Berrien County,Unclassified,Unclassified,803
Berrien County,Wholesale Trade,Wholesale Trade,299
Bibb County,Accommodation and Food Services,Food Services,17554
Bibb County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4858
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,37
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,833
Bibb County,Construction,Construction,964
Bibb County,Educational Services,Education,2419
Bibb County,Finance and Insurance,Finance,490
Bibb County,Health Care and Social Assistance,Health Care,6359
Bibb County,Information,Information,666
Bibb County,Management of Companies and Enterprises,Enterprise Management,30
Bibb County,Manufacturing,Manufacturing,2829
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,31
Bibb County,Other Services (except Public Administration),Other,853
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,729
Bibb County,Public Administration,Public Admin,318
Bibb County,Real Estate and Rental and Leasing,Real Estate,547
Bibb County,Retail Trade,Retail,8130
Bibb County,Transportation and Warehousing,Transportation,1695
Bibb County,Unclassified,Unclassified,10315
Bibb County,Utilities,Utilities,4
Bibb County,Wholesale Trade,Wholesale Trade,1097
Bleckley County,Accommodation and Food Services,Food Services,509
Bleckley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",128
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,33
Bleckley County,Construction,Construction,224
Bleckley County,Educational Services,Education,78
Bleckley County,Finance and Insurance,Finance,20
Bleckley County,Health Care and Social Assistance,Health Care,446
Bleckley County,Information,Information,24
Bleckley County,Management of Companies and Enterprises,Enterprise Management,4
Bleckley County,Manufacturing,Manufacturing,236
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Bleckley County,Other Services (except Public Administration),Other,28
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,72
Bleckley County,Public Administration,Public Admin,28
Bleckley County,Real Estate and Rental and Leasing,Real Estate,11
Bleckley County,Retail Trade,Retail,239
Bleckley County,Total,ts,2610
Bleckley County,Transportation and Warehousing,Transportation,49
Bleckley County,Unclassified,Unclassified,394
Bleckley County,Wholesale Trade,Wholesale Trade,75
Brantley County,Accommodation and Food Services,Food Services,1215
Brantley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",244
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,56
Brantley County,Construction,Construction,337
Brantley County,Educational Services,Education,104
Brantley County,Finance and Insurance,Finance,8
Brantley County,Health Care and Social Assistance,Health Care,910
Brantley County,Information,Information,56
Brantley County,Management of Companies and Enterprises,Enterprise Management,7
Brantley County,Manufacturing,Manufacturing,141
Brantley County,Other Services (except Public Administration),Other,150
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,31
Brantley County,Public Administration,Public Admin,22
Brantley County,Real Estate and Rental and Leasing,Real Estate,10
Brantley County,Retail Trade,Retail,360
Brantley County,Total,ts,4859
Brantley County,Transportation and Warehousing,Transportation,344
Brantley County,Unclassified,Unclassified,717
Brantley County,Utilities,Utilities,2
Brantley County,Wholesale Trade,Wholesale Trade,138
Brooks County,Accommodation and Food Services,Food Services,792
Brooks County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",147
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,71
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,109
Brooks County,Construction,Construction,174
Brooks County,Educational Services,Education,107
Brooks County,Finance and Insurance,Finance,7
Brooks County,Health Care and Social Assistance,Health Care,805
Brooks County,Information,Information,22
Brooks County,Management of Companies and Enterprises,Enterprise Management,14
Brooks County,Manufacturing,Manufacturing,196
Brooks County,Other Services (except Public Administration),Other,161
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,75
Brooks County,Public Administration,Public Admin,26
Brooks County,Real Estate and Rental and Leasing,Real Estate,11
Brooks County,Retail Trade,Retail,450
Brooks County,Transportation and Warehousing,Transportation,100
Brooks County,Unclassified,Unclassified,1134
Brooks County,Wholesale Trade,Wholesale Trade,49
Bryan County,Accommodation and Food Services,Food Services,4015
Bryan County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1046
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,342
Bryan County,Construction,Construction,448
Bryan County,Educational Services,Education,701
Bryan County,Finance and Insurance,Finance,95
Bryan County,Health Care and Social Assistance,Health Care,1897
Bryan County,Information,Information,123
Bryan County,Management of Companies and Enterprises,Enterprise Management,14
Bryan County,Manufacturing,Manufacturing,1348
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Bryan County,Other Services (except Public Administration),Other,643
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,264
Bryan County,Public Administration,Public Admin,116
Bryan County,Real Estate and Rental and Leasing,Real Estate,164
Bryan County,Retail Trade,Retail,1533
Bryan County,Transportation and Warehousing,Transportation,508
Bryan County,Unclassified,Unclassified,1561
Bryan County,Utilities,Utilities,6
Bryan County,Wholesale Trade,Wholesale Trade,289
Bulloch County,Accommodation and Food Services,Food Services,7997
Bulloch County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1755
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,563
Bulloch County,Construction,Construction,468
Bulloch County,Educational Services,Education,1343
Bulloch County,Finance and Insurance,Finance,77
Bulloch County,Health Care and Social Assistance,Health Care,2456
Bulloch County,Information,Information,330
Bulloch County,Management of Companies and Enterprises,Enterprise Management,20
Bulloch County,Manufacturing,Manufacturing,3538
Bulloch County,Other Services (except Public Administration),Other,862
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,662
Bulloch County,Public Administration,Public Admin,1445
Bulloch County,Real Estate and Rental and Leasing,Real Estate,201
Bulloch County,Retail Trade,Retail,5203
Bulloch County,Total,ts,30683
Bulloch County,Transportation and Warehousing,Transportation,798
Bulloch County,Unclassified,Unclassified,2698
Bulloch County,Utilities,Utilities,2
Bulloch County,Wholesale Trade,Wholesale Trade,255
Burke County,Accommodation and Food Services,Food Services,746
Burke County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",767
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Burke County,"Arts, Entertainment, and Recreation",Entertainment,78
Burke County,Construction,Construction,504
Burke County,Educational Services,Education,81
Burke County,Finance and Insurance,Finance,17
Burke County,Health Care and Social Assistance,Health Care,491
Burke County,Information,Information,11
Burke County,Management of Companies and Enterprises,Enterprise Management,1
Burke County,Manufacturing,Manufacturing,1359
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Burke County,Other Services (except Public Administration),Other,170
Burke County,"Professional, Scientific, and Technical Services",Technical Services,87
Burke County,Public Administration,Public Admin,71
Burke County,Real Estate and Rental and Leasing,Real Estate,29
Burke County,Retail Trade,Retail,496
Burke County,Transportation and Warehousing,Transportation,524
Burke County,Unclassified,Unclassified,1156
Burke County,Utilities,Utilities,9
Burke County,Wholesale Trade,Wholesale Trade,217
Butts County,Accommodation and Food Services,Food Services,2082
Butts County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",601
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Butts County,"Arts, Entertainment, and Recreation",Entertainment,118
Butts County,Construction,Construction,421
Butts County,Educational Services,Education,263
Butts County,Finance and Insurance,Finance,34
Butts County,Health Care and Social Assistance,Health Care,1005
Butts County,Information,Information,69
Butts County,Management of Companies and Enterprises,Enterprise Management,19
Butts County,Manufacturing,Manufacturing,853
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Butts County,Other Services (except Public Administration),Other,180
Butts County,"Professional, Scientific, and Technical Services",Technical Services,131
Butts County,Public Administration,Public Admin,30
Butts County,Real Estate and Rental and Leasing,Real Estate,100
Butts County,Retail Trade,Retail,1368
Butts County,Total,ts,9317
Butts County,Transportation and Warehousing,Transportation,782
Butts County,Unclassified,Unclassified,983
Butts County,Wholesale Trade,Wholesale Trade,272
Calhoun County,Accommodation and Food Services,Food Services,549
Calhoun County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",188
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,116
Calhoun County,Construction,Construction,139
Calhoun County,Educational Services,Education,40
Calhoun County,Finance and Insurance,Finance,8
Calhoun County,Health Care and Social Assistance,Health Care,408
Calhoun County,Information,Information,100
Calhoun County,Management of Companies and Enterprises,Enterprise Management,4
Calhoun County,Manufacturing,Manufacturing,227
Calhoun County,Other Services (except Public Administration),Other,82
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,215
Calhoun County,Public Administration,Public Admin,13
Calhoun County,Real Estate and Rental and Leasing,Real Estate,25
Calhoun County,Retail Trade,Retail,263
Calhoun County,Total,ts,3629
Calhoun County,Transportation and Warehousing,Transportation,777
Calhoun County,Unclassified,Unclassified,361
Calhoun County,Utilities,Utilities,1
Calhoun County,Wholesale Trade,Wholesale Trade,97
Camden County,Accommodation and Food Services,Food Services,4924
Camden County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",480
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Camden County,"Arts, Entertainment, and Recreation",Entertainment,196
Camden County,Construction,Construction,242
Camden County,Educational Services,Education,595
Camden County,Finance and Insurance,Finance,53
Camden County,Health Care and Social Assistance,Health Care,881
Camden County,Information,Information,112
Camden County,Management of Companies and Enterprises,Enterprise Management,19
Camden County,Manufacturing,Manufacturing,291
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Camden County,Other Services (except Public Administration),Other,250
Camden County,"Professional, Scientific, and Technical Services",Technical Services,163
Camden County,Public Administration,Public Admin,119
Camden County,Real Estate and Rental and Leasing,Real Estate,106
Camden County,Retail Trade,Retail,1202
Camden County,Transportation and Warehousing,Transportation,182
Camden County,Unclassified,Unclassified,1907
Camden County,Utilities,Utilities,2
Camden County,Wholesale Trade,Wholesale Trade,206
Candler County,Accommodation and Food Services,Food Services,604
Candler County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",158
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Candler County,"Arts, Entertainment, and Recreation",Entertainment,78
Candler County,Construction,Construction,134
Candler County,Educational Services,Education,65
Candler County,Finance and Insurance,Finance,8
Candler County,Health Care and Social Assistance,Health Care,372
Candler County,Information,Information,7
Candler County,Management of Companies and Enterprises,Enterprise Management,3
Candler County,Manufacturing,Manufacturing,424
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,9
Candler County,Other Services (except Public Administration),Other,53
Candler County,"Professional, Scientific, and Technical Services",Technical Services,76
Candler County,Public Administration,Public Admin,67
Candler County,Real Estate and Rental and Leasing,Real Estate,8
Candler County,Retail Trade,Retail,564
Candler County,Transportation and Warehousing,Transportation,85
Candler County,Unclassified,Unclassified,307
Candler County,Utilities,Utilities,1
Candler County,Wholesale Trade,Wholesale Trade,62
Carroll County,Accommodation and Food Services,Food Services,8777
Carroll County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4425
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,734
Carroll County,Construction,Construction,1629
Carroll County,Educational Services,Education,712
Carroll County,Finance and Insurance,Finance,163
Carroll County,Health Care and Social Assistance,Health Care,5808
Carroll County,Information,Information,386
Carroll County,Management of Companies and Enterprises,Enterprise Management,124
Carroll County,Manufacturing,Manufacturing,6962
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Carroll County,Other Services (except Public Administration),Other,1198
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,653
Carroll County,Public Administration,Public Admin,527
Carroll County,Real Estate and Rental and Leasing,Real Estate,581
Carroll County,Retail Trade,Retail,3321
Carroll County,Transportation and Warehousing,Transportation,1240
Carroll County,Unclassified,Unclassified,5323
Carroll County,Utilities,Utilities,10
Carroll County,Wholesale Trade,Wholesale Trade,1154
Catoosa County,Accommodation and Food Services,Food Services,2325
Catoosa County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",542
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,206
Catoosa County,Construction,Construction,247
Catoosa County,Educational Services,Education,127
Catoosa County,Finance and Insurance,Finance,81
Catoosa County,Health Care and Social Assistance,Health Care,1083
Catoosa County,Information,Information,90
Catoosa County,Management of Companies and Enterprises,Enterprise Management,13
Catoosa County,Manufacturing,Manufacturing,2272
Catoosa County,Other Services (except Public Administration),Other,194
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,230
Catoosa County,Public Administration,Public Admin,62
Catoosa County,Real Estate and Rental and Leasing,Real Estate,48
Catoosa County,Retail Trade,Retail,1368
Catoosa County,Transportation and Warehousing,Transportation,424
Catoosa County,Unclassified,Unclassified,2137
Catoosa County,Utilities,Utilities,1
Catoosa County,Wholesale Trade,Wholesale Trade,308
Charlton County,Accommodation and Food Services,Food Services,393
Charlton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",149
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,30
Charlton County,Construction,Construction,124
Charlton County,Educational Services,Education,33
Charlton County,Finance and Insurance,Finance,20
Charlton County,Health Care and Social Assistance,Health Care,498
Charlton County,Information,Information,28
Charlton County,Management of Companies and Enterprises,Enterprise Management,1
Charlton County,Manufacturing,Manufacturing,264
Charlton County,Other Services (except Public Administration),Other,48
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,34
Charlton County,Public Administration,Public Admin,21
Charlton County,Real Estate and Rental and Leasing,Real Estate,6
Charlton County,Retail Trade,Retail,281
Charlton County,Total,ts,2437
Charlton County,Transportation and Warehousing,Transportation,147
Charlton County,Unclassified,Unclassified,317
Charlton County,Utilities,Utilities,1
Charlton County,Wholesale Trade,Wholesale Trade,36
Chatham County,Accommodation and Food Services,Food Services,48455
Chatham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",11936
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,4517
Chatham County,Construction,Construction,1787
Chatham County,Educational Services,Education,3433
Chatham County,Finance and Insurance,Finance,554
Chatham County,Health Care and Social Assistance,Health Care,15810
Chatham County,Information,Information,1216
Chatham County,Management of Companies and Enterprises,Enterprise Management,502
Chatham County,Manufacturing,Manufacturing,4602
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Chatham County,Other Services (except Public Administration),Other,4990
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,2637
Chatham County,Public Administration,Public Admin,720
Chatham County,Real Estate and Rental and Leasing,Real Estate,1359
Chatham County,Retail Trade,Retail,15920
Chatham County,Transportation and Warehousing,Transportation,4543
Chatham County,Unclassified,Unclassified,15697
Chatham County,Utilities,Utilities,16
Chatham County,Wholesale Trade,Wholesale Trade,1740
Chattahoochee County,Accommodation and Food Services,Food Services,624
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",172
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,24
Chattahoochee County,Construction,Construction,85
Chattahoochee County,Educational Services,Education,27
Chattahoochee County,Finance and Insurance,Finance,7
Chattahoochee County,Health Care and Social Assistance,Health Care,225
Chattahoochee County,Information,Information,16
Chattahoochee County,Management of Companies and Enterprises,Enterprise Management,1
Chattahoochee County,Manufacturing,Manufacturing,110
Chattahoochee County,Other Services (except Public Administration),Other,72
Chattahoochee County,"Professional, Scientific, and Technical Services",Technical Services,43
Chattahoochee County,Public Administration,Public Admin,16
Chattahoochee County,Real Estate and Rental and Leasing,Real Estate,21
Chattahoochee County,Retail Trade,Retail,249
Chattahoochee County,Transportation and Warehousing,Transportation,196
Chattahoochee County,Unclassified,Unclassified,317
Chattahoochee County,Wholesale Trade,Wholesale Trade,53
Chattooga County,Accommodation and Food Services,Food Services,892
Chattooga County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",422
Chattooga County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,11
Chattooga County,"Arts, Entertainment, and Recreation",Entertainment,42
Chattooga County,Construction,Construction,343
Chattooga County,Educational Services,Education,58
