Area,Industry,Ind,Claims
Atkinson County,Construction,Construction,572
Atkinson County,Educational Services,Education,96
Atkinson County,Finance and Insurance,Finance,20
Atkinson County,Health Care and Social Assistance,Health Care,1944
Atkinson County,Information,Information,90
Atkinson County,Management of Companies and Enterprises,Enterprise Management,15
Atkinson County,Manufacturing,Manufacturing,1032
Atkinson County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Atkinson County,Other Services (except Public Administration),Other,472
Atkinson County,"Professional, Scientific, and Technical Services",Technical Services,181
Atkinson County,Public Administration,Public Admin,37
Atkinson County,Real Estate and Rental and Leasing,Real Estate,171
Atkinson County,Retail Trade,Retail,1107
Atkinson County,Transportation and Warehousing,Transportation,466
Atkinson County,Unclassified,Unclassified,677
Atkinson County,Utilities,Utilities,5
Atkinson County,Wholesale Trade,Wholesale Trade,445
Bacon County,Accommodation and Food Services,Food Services,448
Bacon County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",298
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,97
Bacon County,Construction,Construction,166
Bacon County,Educational Services,Education,24
Bacon County,Finance and Insurance,Finance,8
Bacon County,Health Care and Social Assistance,Health Care,611
Bacon County,Information,Information,56
Bacon County,Management of Companies and Enterprises,Enterprise Management,4
Bacon County,Manufacturing,Manufacturing,561
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bacon County,Other Services (except Public Administration),Other,42
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,42
Bacon County,Public Administration,Public Admin,12
Bacon County,Real Estate and Rental and Leasing,Real Estate,13
Bacon County,Retail Trade,Retail,167
Bacon County,Transportation and Warehousing,Transportation,340
Bacon County,Unclassified,Unclassified,448
Bacon County,Utilities,Utilities,2
Bacon County,Wholesale Trade,Wholesale Trade,44
Baker County,Accommodation and Food Services,Food Services,119
Baker County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",39
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Baker County,"Arts, Entertainment, and Recreation",Entertainment,15
Baker County,Construction,Construction,42
Baker County,Educational Services,Education,38
Baker County,Finance and Insurance,Finance,2
Baker County,Health Care and Social Assistance,Health Care,101
Baker County,Information,Information,17
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,Manufacturing,Manufacturing,155
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Other Services (except Public Administration),Other,8
Baker County,"Professional, Scientific, and Technical Services",Technical Services,19
Baker County,Public Administration,Public Admin,12
Baker County,Real Estate and Rental and Leasing,Real Estate,10
Baker County,Retail Trade,Retail,67
Baker County,Transportation and Warehousing,Transportation,42
Baker County,Unclassified,Unclassified,163
Baker County,Utilities,Utilities,1
Baker County,Wholesale Trade,Wholesale Trade,18
Baldwin County,Accommodation and Food Services,Food Services,3757
Baldwin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",670
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,98
Baldwin County,Construction,Construction,448
Baldwin County,Educational Services,Education,346
Baldwin County,Finance and Insurance,Finance,73
Baldwin County,Health Care and Social Assistance,Health Care,1769
Baldwin County,Information,Information,96
Baldwin County,Management of Companies and Enterprises,Enterprise Management,29
Baldwin County,Manufacturing,Manufacturing,862
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,29
Baldwin County,Other Services (except Public Administration),Other,263
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,115
Baldwin County,Public Administration,Public Admin,598
Baldwin County,Real Estate and Rental and Leasing,Real Estate,93
Baldwin County,Retail Trade,Retail,1347
Baldwin County,Transportation and Warehousing,Transportation,516
Baldwin County,Unclassified,Unclassified,1497
Baldwin County,Utilities,Utilities,1
Baldwin County,Wholesale Trade,Wholesale Trade,153
Banks County,Accommodation and Food Services,Food Services,1407
Banks County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",602
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Banks County,"Arts, Entertainment, and Recreation",Entertainment,74
Banks County,Construction,Construction,242
Banks County,Educational Services,Education,201
Banks County,Finance and Insurance,Finance,29
Banks County,Health Care and Social Assistance,Health Care,712
Banks County,Information,Information,99
Banks County,Management of Companies and Enterprises,Enterprise Management,31
Banks County,Manufacturing,Manufacturing,1267
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Banks County,Other Services (except Public Administration),Other,97
Banks County,"Professional, Scientific, and Technical Services",Technical Services,164
Banks County,Public Administration,Public Admin,23
Banks County,Real Estate and Rental and Leasing,Real Estate,89
Banks County,Retail Trade,Retail,948
Banks County,Transportation and Warehousing,Transportation,396
Banks County,Unclassified,Unclassified,633
Banks County,Utilities,Utilities,1
Banks County,Wholesale Trade,Wholesale Trade,401
Barrow County,Accommodation and Food Services,Food Services,5868
Barrow County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2909
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,457
Barrow County,Construction,Construction,872
Barrow County,Educational Services,Education,1237
Barrow County,Finance and Insurance,Finance,179
Barrow County,Health Care and Social Assistance,Health Care,4191
Barrow County,Information,Information,460
Barrow County,Management of Companies and Enterprises,Enterprise Management,174
Barrow County,Manufacturing,Manufacturing,2432
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Barrow County,Other Services (except Public Administration),Other,828
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,535
Barrow County,Public Administration,Public Admin,89
Barrow County,Real Estate and Rental and Leasing,Real Estate,415
Barrow County,Retail Trade,Retail,3944
Barrow County,Transportation and Warehousing,Transportation,1060
Barrow County,Unclassified,Unclassified,2910
Barrow County,Utilities,Utilities,2
Barrow County,Wholesale Trade,Wholesale Trade,1187
Bartow County,Accommodation and Food Services,Food Services,8810
Bartow County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3332
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,996
Bartow County,Construction,Construction,1345
Bartow County,Educational Services,Education,910
Bartow County,Finance and Insurance,Finance,169
Bartow County,Health Care and Social Assistance,Health Care,4455
Bartow County,Information,Information,461
Bartow County,Management of Companies and Enterprises,Enterprise Management,112
Bartow County,Manufacturing,Manufacturing,12759
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,31
Bartow County,Other Services (except Public Administration),Other,1013
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,934
Bartow County,Public Administration,Public Admin,253
Bartow County,Real Estate and Rental and Leasing,Real Estate,234
Bartow County,Retail Trade,Retail,4147
Bartow County,Transportation and Warehousing,Transportation,768
Bartow County,Unclassified,Unclassified,4763
Bartow County,Utilities,Utilities,2
Bartow County,Wholesale Trade,Wholesale Trade,1047
Ben Hill County,Accommodation and Food Services,Food Services,872
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1827
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,53
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,95
Ben Hill County,Construction,Construction,226
Ben Hill County,Educational Services,Education,47
Ben Hill County,Finance and Insurance,Finance,70
Ben Hill County,Health Care and Social Assistance,Health Care,991
Ben Hill County,Information,Information,26
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,4
Ben Hill County,Manufacturing,Manufacturing,3844
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Other Services (except Public Administration),Other,55
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,84
Ben Hill County,Public Administration,Public Admin,35
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,55
Ben Hill County,Retail Trade,Retail,571
Ben Hill County,Transportation and Warehousing,Transportation,869
Ben Hill County,Unclassified,Unclassified,872
Ben Hill County,Utilities,Utilities,0
Ben Hill County,Wholesale Trade,Wholesale Trade,159
Berrien County,Accommodation and Food Services,Food Services,1038
Berrien County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",312
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,87
Berrien County,Construction,Construction,217
Berrien County,Educational Services,Education,253
Berrien County,Finance and Insurance,Finance,14
Berrien County,Health Care and Social Assistance,Health Care,502
Berrien County,Information,Information,40
Berrien County,Management of Companies and Enterprises,Enterprise Management,4
Berrien County,Manufacturing,Manufacturing,1495
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Other Services (except Public Administration),Other,88
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,57
Berrien County,Public Administration,Public Admin,27
Berrien County,Real Estate and Rental and Leasing,Real Estate,11
Berrien County,Retail Trade,Retail,334
Berrien County,Transportation and Warehousing,Transportation,121
Berrien County,Unclassified,Unclassified,774
Berrien County,Utilities,Utilities,0
Berrien County,Wholesale Trade,Wholesale Trade,296
Bibb County,Accommodation and Food Services,Food Services,17175
Bibb County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4784
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,33
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,824
Bibb County,Construction,Construction,941
Bibb County,Educational Services,Education,2415
Bibb County,Finance and Insurance,Finance,481
Bibb County,Health Care and Social Assistance,Health Care,6296
Bibb County,Information,Information,644
Bibb County,Management of Companies and Enterprises,Enterprise Management,29
Bibb County,Manufacturing,Manufacturing,2769
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,27
Bibb County,Other Services (except Public Administration),Other,845
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,722
Bibb County,Public Administration,Public Admin,314
Bibb County,Real Estate and Rental and Leasing,Real Estate,540
Bibb County,Retail Trade,Retail,8032
Bibb County,Transportation and Warehousing,Transportation,1650
Bibb County,Unclassified,Unclassified,10180
Bibb County,Utilities,Utilities,4
Bibb County,Wholesale Trade,Wholesale Trade,1080
Bleckley County,Accommodation and Food Services,Food Services,483
Bleckley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",122
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,32
Bleckley County,Construction,Construction,203
Bleckley County,Educational Services,Education,78
Bleckley County,Finance and Insurance,Finance,20
Bleckley County,Health Care and Social Assistance,Health Care,444
Bleckley County,Information,Information,24
Bleckley County,Management of Companies and Enterprises,Enterprise Management,4
Bleckley County,Manufacturing,Manufacturing,230
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Bleckley County,Other Services (except Public Administration),Other,28
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,72
Bleckley County,Public Administration,Public Admin,28
Bleckley County,Real Estate and Rental and Leasing,Real Estate,11
Bleckley County,Retail Trade,Retail,237
Bleckley County,Transportation and Warehousing,Transportation,49
Bleckley County,Unclassified,Unclassified,387
Bleckley County,Utilities,Utilities,0
Bleckley County,Wholesale Trade,Wholesale Trade,74
Brantley County,Accommodation and Food Services,Food Services,1190
Brantley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",238
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,47
Brantley County,Construction,Construction,326
Brantley County,Educational Services,Education,103
Brantley County,Finance and Insurance,Finance,8
Brantley County,Health Care and Social Assistance,Health Care,902
Brantley County,Information,Information,56
Brantley County,Management of Companies and Enterprises,Enterprise Management,7
Brantley County,Manufacturing,Manufacturing,138
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brantley County,Other Services (except Public Administration),Other,150
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,30
Brantley County,Public Administration,Public Admin,21
Brantley County,Real Estate and Rental and Leasing,Real Estate,10
Brantley County,Retail Trade,Retail,352
Brantley County,Transportation and Warehousing,Transportation,330
Brantley County,Unclassified,Unclassified,695
Brantley County,Utilities,Utilities,2
Brantley County,Wholesale Trade,Wholesale Trade,137
Brooks County,Accommodation and Food Services,Food Services,761
Brooks County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",141
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,69
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,109
Brooks County,Construction,Construction,167
Brooks County,Educational Services,Education,107
Brooks County,Finance and Insurance,Finance,7
Brooks County,Health Care and Social Assistance,Health Care,796
Brooks County,Information,Information,21
Brooks County,Management of Companies and Enterprises,Enterprise Management,14
Brooks County,Manufacturing,Manufacturing,192
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Other Services (except Public Administration),Other,158
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,72
Brooks County,Public Administration,Public Admin,26
Brooks County,Real Estate and Rental and Leasing,Real Estate,11
Brooks County,Retail Trade,Retail,443
Brooks County,Transportation and Warehousing,Transportation,99
Brooks County,Unclassified,Unclassified,1122
Brooks County,Utilities,Utilities,0
Brooks County,Wholesale Trade,Wholesale Trade,49
Bryan County,Accommodation and Food Services,Food Services,3955
Bryan County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1025
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,331
Bryan County,Construction,Construction,438
Bryan County,Educational Services,Education,698
Bryan County,Finance and Insurance,Finance,95
Bryan County,Health Care and Social Assistance,Health Care,1887
Bryan County,Information,Information,121
Bryan County,Management of Companies and Enterprises,Enterprise Management,14
Bryan County,Manufacturing,Manufacturing,1304
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Bryan County,Other Services (except Public Administration),Other,640
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,258
Bryan County,Public Administration,Public Admin,114
Bryan County,Real Estate and Rental and Leasing,Real Estate,162
Bryan County,Retail Trade,Retail,1524
Bryan County,Transportation and Warehousing,Transportation,500
Bryan County,Unclassified,Unclassified,1543
Bryan County,Utilities,Utilities,6
Bryan County,Wholesale Trade,Wholesale Trade,287
Bulloch County,Accommodation and Food Services,Food Services,7810
Bulloch County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1667
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,561
Bulloch County,Construction,Construction,461
Bulloch County,Educational Services,Education,1332
Bulloch County,Finance and Insurance,Finance,77
Bulloch County,Health Care and Social Assistance,Health Care,2428
Bulloch County,Information,Information,329
Bulloch County,Management of Companies and Enterprises,Enterprise Management,20
Bulloch County,Manufacturing,Manufacturing,3431
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Other Services (except Public Administration),Other,859
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,653
Bulloch County,Public Administration,Public Admin,1442
Bulloch County,Real Estate and Rental and Leasing,Real Estate,199
Bulloch County,Retail Trade,Retail,5156
Bulloch County,Transportation and Warehousing,Transportation,775
Bulloch County,Unclassified,Unclassified,2649
Bulloch County,Utilities,Utilities,2
Bulloch County,Wholesale Trade,Wholesale Trade,249
Burke County,Accommodation and Food Services,Food Services,727
Burke County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",735
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Burke County,"Arts, Entertainment, and Recreation",Entertainment,77
Burke County,Construction,Construction,482
Burke County,Educational Services,Education,81
Burke County,Finance and Insurance,Finance,17
Burke County,Health Care and Social Assistance,Health Care,487
Burke County,Information,Information,10
Burke County,Management of Companies and Enterprises,Enterprise Management,1
Burke County,Manufacturing,Manufacturing,1334
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Burke County,Other Services (except Public Administration),Other,168
Burke County,"Professional, Scientific, and Technical Services",Technical Services,86
Burke County,Public Administration,Public Admin,70
Burke County,Real Estate and Rental and Leasing,Real Estate,28
Burke County,Retail Trade,Retail,490
Burke County,Transportation and Warehousing,Transportation,498
Burke County,Unclassified,Unclassified,1133
Burke County,Utilities,Utilities,9
Burke County,Wholesale Trade,Wholesale Trade,212
Butts County,Accommodation and Food Services,Food Services,2035
Butts County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",589
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Butts County,"Arts, Entertainment, and Recreation",Entertainment,117
Butts County,Construction,Construction,410
Butts County,Educational Services,Education,263
Butts County,Finance and Insurance,Finance,33
Butts County,Health Care and Social Assistance,Health Care,989
Butts County,Information,Information,65
Butts County,Management of Companies and Enterprises,Enterprise Management,19
Butts County,Manufacturing,Manufacturing,836
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Butts County,Other Services (except Public Administration),Other,174
Butts County,"Professional, Scientific, and Technical Services",Technical Services,127
Butts County,Public Administration,Public Admin,30
Butts County,Real Estate and Rental and Leasing,Real Estate,100
Butts County,Retail Trade,Retail,1345
Butts County,Transportation and Warehousing,Transportation,752
Butts County,Unclassified,Unclassified,967
Butts County,Utilities,Utilities,0
Butts County,Wholesale Trade,Wholesale Trade,249
Calhoun County,Accommodation and Food Services,Food Services,542
Calhoun County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",184
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,115
Calhoun County,Construction,Construction,132
Calhoun County,Educational Services,Education,40
Calhoun County,Finance and Insurance,Finance,8
Calhoun County,Health Care and Social Assistance,Health Care,400
Calhoun County,Information,Information,100
Calhoun County,Management of Companies and Enterprises,Enterprise Management,4
Calhoun County,Manufacturing,Manufacturing,224
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Other Services (except Public Administration),Other,81
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,214
Calhoun County,Public Administration,Public Admin,13
Calhoun County,Real Estate and Rental and Leasing,Real Estate,25
Calhoun County,Retail Trade,Retail,259
Calhoun County,Transportation and Warehousing,Transportation,735
Calhoun County,Unclassified,Unclassified,352
Calhoun County,Utilities,Utilities,0
Calhoun County,Wholesale Trade,Wholesale Trade,91
Camden County,Accommodation and Food Services,Food Services,4799
Camden County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",462
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Camden County,"Arts, Entertainment, and Recreation",Entertainment,192
Camden County,Construction,Construction,235
Camden County,Educational Services,Education,594
Camden County,Finance and Insurance,Finance,53
Camden County,Health Care and Social Assistance,Health Care,877
Camden County,Information,Information,111
Camden County,Management of Companies and Enterprises,Enterprise Management,19
Camden County,Manufacturing,Manufacturing,289
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Camden County,Other Services (except Public Administration),Other,246
Camden County,"Professional, Scientific, and Technical Services",Technical Services,160
Camden County,Public Administration,Public Admin,115
Camden County,Real Estate and Rental and Leasing,Real Estate,105
Camden County,Retail Trade,Retail,1183
Camden County,Transportation and Warehousing,Transportation,175
Camden County,Unclassified,Unclassified,1882
Camden County,Utilities,Utilities,1
Camden County,Wholesale Trade,Wholesale Trade,205
Candler County,Accommodation and Food Services,Food Services,597
Candler County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",148
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Candler County,"Arts, Entertainment, and Recreation",Entertainment,78
Candler County,Construction,Construction,128
Candler County,Educational Services,Education,64
Candler County,Finance and Insurance,Finance,8
Candler County,Health Care and Social Assistance,Health Care,365
Candler County,Information,Information,7
Candler County,Management of Companies and Enterprises,Enterprise Management,3
Candler County,Manufacturing,Manufacturing,402
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Candler County,Other Services (except Public Administration),Other,51
Candler County,"Professional, Scientific, and Technical Services",Technical Services,76
Candler County,Public Administration,Public Admin,67
Candler County,Real Estate and Rental and Leasing,Real Estate,8
Candler County,Retail Trade,Retail,555
Candler County,Transportation and Warehousing,Transportation,84
Candler County,Unclassified,Unclassified,300
Candler County,Utilities,Utilities,1
Candler County,Wholesale Trade,Wholesale Trade,62
Carroll County,Accommodation and Food Services,Food Services,8588
Carroll County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4361
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,734
Carroll County,Construction,Construction,1573
Carroll County,Educational Services,Education,706
Carroll County,Finance and Insurance,Finance,163
Carroll County,Health Care and Social Assistance,Health Care,5730
Carroll County,Information,Information,378
Carroll County,Management of Companies and Enterprises,Enterprise Management,119
Carroll County,Manufacturing,Manufacturing,6812
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Carroll County,Other Services (except Public Administration),Other,1169
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,646
Carroll County,Public Administration,Public Admin,511
Carroll County,Real Estate and Rental and Leasing,Real Estate,553
Carroll County,Retail Trade,Retail,3282
Carroll County,Transportation and Warehousing,Transportation,1198
Carroll County,Unclassified,Unclassified,5233
Carroll County,Utilities,Utilities,10
Carroll County,Wholesale Trade,Wholesale Trade,1146
Catoosa County,Accommodation and Food Services,Food Services,2303
Catoosa County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",519
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,205
Catoosa County,Construction,Construction,239
Catoosa County,Educational Services,Education,127
Catoosa County,Finance and Insurance,Finance,80
Catoosa County,Health Care and Social Assistance,Health Care,1069
Catoosa County,Information,Information,90
Catoosa County,Management of Companies and Enterprises,Enterprise Management,13
Catoosa County,Manufacturing,Manufacturing,2131
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Catoosa County,Other Services (except Public Administration),Other,194
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,229
Catoosa County,Public Administration,Public Admin,56
Catoosa County,Real Estate and Rental and Leasing,Real Estate,47
Catoosa County,Retail Trade,Retail,1354
Catoosa County,Transportation and Warehousing,Transportation,403
Catoosa County,Unclassified,Unclassified,2087
Catoosa County,Utilities,Utilities,1
Catoosa County,Wholesale Trade,Wholesale Trade,297
Charlton County,Accommodation and Food Services,Food Services,377
Charlton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",147
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,30
Charlton County,Construction,Construction,121
Charlton County,Educational Services,Education,33
Charlton County,Finance and Insurance,Finance,20
Charlton County,Health Care and Social Assistance,Health Care,496
Charlton County,Information,Information,28
Charlton County,Management of Companies and Enterprises,Enterprise Management,1
Charlton County,Manufacturing,Manufacturing,255
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Charlton County,Other Services (except Public Administration),Other,47
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,33
Charlton County,Public Administration,Public Admin,21
Charlton County,Real Estate and Rental and Leasing,Real Estate,6
Charlton County,Retail Trade,Retail,268
Charlton County,Transportation and Warehousing,Transportation,141
Charlton County,Unclassified,Unclassified,310
Charlton County,Utilities,Utilities,1
Charlton County,Wholesale Trade,Wholesale Trade,33
Chatham County,Accommodation and Food Services,Food Services,47662
Chatham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",11708
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,4379
Chatham County,Construction,Construction,1740
Chatham County,Educational Services,Education,3363
Chatham County,Finance and Insurance,Finance,545
Chatham County,Health Care and Social Assistance,Health Care,15708
Chatham County,Information,Information,1198
Chatham County,Management of Companies and Enterprises,Enterprise Management,498
Chatham County,Manufacturing,Manufacturing,4505
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Chatham County,Other Services (except Public Administration),Other,4961
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,2612
Chatham County,Public Administration,Public Admin,698
Chatham County,Real Estate and Rental and Leasing,Real Estate,1354
Chatham County,Retail Trade,Retail,15823
Chatham County,Transportation and Warehousing,Transportation,4462
Chatham County,Unclassified,Unclassified,15479
Chatham County,Utilities,Utilities,16
Chatham County,Wholesale Trade,Wholesale Trade,1718
Chattahoochee County,Accommodation and Food Services,Food Services,611
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",162
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,24
Chattahoochee County,Construction,Construction,83
Chattahoochee County,Educational Services,Education,27
Chattahoochee County,Finance and Insurance,Finance,7
