Area,Industry,Ind,Claims
Bacon County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,23
Bacon County,"Arts, Entertainment, and Recreation",Entertainment,96
Bacon County,Construction,Construction,162
Bacon County,Educational Services,Education,24
Bacon County,Finance and Insurance,Finance,7
Bacon County,Health Care and Social Assistance,Health Care,609
Bacon County,Information,Information,55
Bacon County,Management of Companies and Enterprises,Enterprise Management,4
Bacon County,Manufacturing,Manufacturing,557
Bacon County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bacon County,Other Services (except Public Administration),Other,42
Bacon County,"Professional, Scientific, and Technical Services",Technical Services,42
Bacon County,Public Administration,Public Admin,12
Bacon County,Real Estate and Rental and Leasing,Real Estate,12
Bacon County,Retail Trade,Retail,166
Bacon County,Transportation and Warehousing,Transportation,325
Bacon County,Unclassified,Unclassified,438
Bacon County,Utilities,Utilities,2
Bacon County,Wholesale Trade,Wholesale Trade,42
Baker County,Accommodation and Food Services,Food Services,113
Baker County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",38
Baker County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,8
Baker County,"Arts, Entertainment, and Recreation",Entertainment,13
Baker County,Construction,Construction,40
Baker County,Educational Services,Education,38
Baker County,Finance and Insurance,Finance,2
Baker County,Health Care and Social Assistance,Health Care,100
Baker County,Information,Information,17
Baker County,Management of Companies and Enterprises,Enterprise Management,0
Baker County,Manufacturing,Manufacturing,151
Baker County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Baker County,Other Services (except Public Administration),Other,8
Baker County,"Professional, Scientific, and Technical Services",Technical Services,19
Baker County,Public Administration,Public Admin,11
Baker County,Real Estate and Rental and Leasing,Real Estate,10
Baker County,Retail Trade,Retail,67
Baker County,Transportation and Warehousing,Transportation,41
Baker County,Unclassified,Unclassified,160
Baker County,Utilities,Utilities,1
Baker County,Wholesale Trade,Wholesale Trade,18
Baldwin County,Accommodation and Food Services,Food Services,3682
Baldwin County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",649
Baldwin County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Baldwin County,"Arts, Entertainment, and Recreation",Entertainment,98
Baldwin County,Construction,Construction,437
Baldwin County,Educational Services,Education,342
Baldwin County,Finance and Insurance,Finance,72
Baldwin County,Health Care and Social Assistance,Health Care,1760
Baldwin County,Information,Information,96
Baldwin County,Management of Companies and Enterprises,Enterprise Management,29
Baldwin County,Manufacturing,Manufacturing,843
Baldwin County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,29
Baldwin County,Other Services (except Public Administration),Other,260
Baldwin County,"Professional, Scientific, and Technical Services",Technical Services,110
Baldwin County,Public Administration,Public Admin,594
Baldwin County,Real Estate and Rental and Leasing,Real Estate,93
Baldwin County,Retail Trade,Retail,1335
Baldwin County,Transportation and Warehousing,Transportation,503
Baldwin County,Unclassified,Unclassified,1473
Baldwin County,Utilities,Utilities,1
Baldwin County,Wholesale Trade,Wholesale Trade,152
Banks County,Accommodation and Food Services,Food Services,1364
Banks County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",590
Banks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,19
Banks County,"Arts, Entertainment, and Recreation",Entertainment,72
Banks County,Construction,Construction,239
Banks County,Educational Services,Education,201
Banks County,Finance and Insurance,Finance,29
Banks County,Health Care and Social Assistance,Health Care,706
Banks County,Information,Information,97
Banks County,Management of Companies and Enterprises,Enterprise Management,31
Banks County,Manufacturing,Manufacturing,1239
Banks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,10
Banks County,Other Services (except Public Administration),Other,96
Banks County,"Professional, Scientific, and Technical Services",Technical Services,161
Banks County,Public Administration,Public Admin,23
Banks County,Real Estate and Rental and Leasing,Real Estate,87
Banks County,Retail Trade,Retail,940
Banks County,Transportation and Warehousing,Transportation,386
Banks County,Unclassified,Unclassified,618
Banks County,Utilities,Utilities,1
Banks County,Wholesale Trade,Wholesale Trade,394
Barrow County,Accommodation and Food Services,Food Services,5770
Barrow County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",2867
Barrow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Barrow County,"Arts, Entertainment, and Recreation",Entertainment,455
Barrow County,Construction,Construction,856
Barrow County,Educational Services,Education,1235
Barrow County,Finance and Insurance,Finance,173
Barrow County,Health Care and Social Assistance,Health Care,4151
Barrow County,Information,Information,459
Barrow County,Management of Companies and Enterprises,Enterprise Management,171
Barrow County,Manufacturing,Manufacturing,2417
Barrow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Barrow County,Other Services (except Public Administration),Other,821
Barrow County,"Professional, Scientific, and Technical Services",Technical Services,530
Barrow County,Public Administration,Public Admin,89
Barrow County,Real Estate and Rental and Leasing,Real Estate,414
Barrow County,Retail Trade,Retail,3921
Barrow County,Transportation and Warehousing,Transportation,1040
Barrow County,Unclassified,Unclassified,2856
Barrow County,Utilities,Utilities,2
Barrow County,Wholesale Trade,Wholesale Trade,1181
Bartow County,Accommodation and Food Services,Food Services,8688
Bartow County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",3287
Bartow County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Bartow County,"Arts, Entertainment, and Recreation",Entertainment,994
Bartow County,Construction,Construction,1307
Bartow County,Educational Services,Education,907
Bartow County,Finance and Insurance,Finance,163
Bartow County,Health Care and Social Assistance,Health Care,4421
Bartow County,Information,Information,461
Bartow County,Management of Companies and Enterprises,Enterprise Management,110
Bartow County,Manufacturing,Manufacturing,11784
Bartow County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,26
Bartow County,Other Services (except Public Administration),Other,999
Bartow County,"Professional, Scientific, and Technical Services",Technical Services,920
Bartow County,Public Administration,Public Admin,252
Bartow County,Real Estate and Rental and Leasing,Real Estate,230
Bartow County,Retail Trade,Retail,4122
Bartow County,Transportation and Warehousing,Transportation,755
Bartow County,Unclassified,Unclassified,4659
Bartow County,Utilities,Utilities,2
Bartow County,Wholesale Trade,Wholesale Trade,1035
Ben Hill County,Accommodation and Food Services,Food Services,857
Ben Hill County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1807
Ben Hill County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,52
Ben Hill County,"Arts, Entertainment, and Recreation",Entertainment,94
Ben Hill County,Construction,Construction,213
Ben Hill County,Educational Services,Education,46
Ben Hill County,Finance and Insurance,Finance,68
Ben Hill County,Health Care and Social Assistance,Health Care,981
Ben Hill County,Information,Information,25
Ben Hill County,Management of Companies and Enterprises,Enterprise Management,4
Ben Hill County,Manufacturing,Manufacturing,3777
Ben Hill County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Ben Hill County,Other Services (except Public Administration),Other,55
Ben Hill County,"Professional, Scientific, and Technical Services",Technical Services,82
Ben Hill County,Public Administration,Public Admin,34
Ben Hill County,Real Estate and Rental and Leasing,Real Estate,55
Ben Hill County,Retail Trade,Retail,569
Ben Hill County,Transportation and Warehousing,Transportation,856
Ben Hill County,Unclassified,Unclassified,849
Ben Hill County,Utilities,Utilities,0
Ben Hill County,Wholesale Trade,Wholesale Trade,159
Berrien County,Accommodation and Food Services,Food Services,1010
Berrien County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",304
Berrien County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,15
Berrien County,"Arts, Entertainment, and Recreation",Entertainment,85
Berrien County,Construction,Construction,212
Berrien County,Educational Services,Education,253
Berrien County,Finance and Insurance,Finance,14
Berrien County,Health Care and Social Assistance,Health Care,493
Berrien County,Information,Information,40
Berrien County,Management of Companies and Enterprises,Enterprise Management,4
Berrien County,Manufacturing,Manufacturing,1477
Berrien County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Berrien County,Other Services (except Public Administration),Other,88
Berrien County,"Professional, Scientific, and Technical Services",Technical Services,57
Berrien County,Public Administration,Public Admin,27
Berrien County,Real Estate and Rental and Leasing,Real Estate,11
Berrien County,Retail Trade,Retail,326
Berrien County,Transportation and Warehousing,Transportation,120
Berrien County,Unclassified,Unclassified,757
Berrien County,Utilities,Utilities,0
Berrien County,Wholesale Trade,Wholesale Trade,293
Bibb County,Accommodation and Food Services,Food Services,16902
Bibb County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4703
Bibb County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,33
Bibb County,"Arts, Entertainment, and Recreation",Entertainment,821
Bibb County,Construction,Construction,923
Bibb County,Educational Services,Education,2407
Bibb County,Finance and Insurance,Finance,473
Bibb County,Health Care and Social Assistance,Health Care,6255
Bibb County,Information,Information,629
Bibb County,Management of Companies and Enterprises,Enterprise Management,29
Bibb County,Manufacturing,Manufacturing,2705
Bibb County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,25
Bibb County,Other Services (except Public Administration),Other,831
Bibb County,"Professional, Scientific, and Technical Services",Technical Services,717
Bibb County,Public Administration,Public Admin,313
Bibb County,Real Estate and Rental and Leasing,Real Estate,530
Bibb County,Retail Trade,Retail,7948
Bibb County,Transportation and Warehousing,Transportation,1610
Bibb County,Unclassified,Unclassified,10043
Bibb County,Utilities,Utilities,4
Bibb County,Wholesale Trade,Wholesale Trade,1051
Bleckley County,Accommodation and Food Services,Food Services,474
Bleckley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",115
Bleckley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bleckley County,"Arts, Entertainment, and Recreation",Entertainment,31
Bleckley County,Construction,Construction,179
Bleckley County,Educational Services,Education,78
Bleckley County,Finance and Insurance,Finance,20
Bleckley County,Health Care and Social Assistance,Health Care,440
Bleckley County,Information,Information,24
Bleckley County,Management of Companies and Enterprises,Enterprise Management,4
Bleckley County,Manufacturing,Manufacturing,225
Bleckley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Bleckley County,Other Services (except Public Administration),Other,27
Bleckley County,"Professional, Scientific, and Technical Services",Technical Services,72
Bleckley County,Public Administration,Public Admin,28
Bleckley County,Real Estate and Rental and Leasing,Real Estate,11
Bleckley County,Retail Trade,Retail,235
Bleckley County,Transportation and Warehousing,Transportation,49
Bleckley County,Unclassified,Unclassified,381
Bleckley County,Utilities,Utilities,0
Bleckley County,Wholesale Trade,Wholesale Trade,74
Brantley County,Accommodation and Food Services,Food Services,1177
Brantley County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",231
Brantley County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,7
Brantley County,"Arts, Entertainment, and Recreation",Entertainment,47
Brantley County,Construction,Construction,319
Brantley County,Educational Services,Education,103
Brantley County,Finance and Insurance,Finance,8
Brantley County,Health Care and Social Assistance,Health Care,895
Brantley County,Information,Information,56
Brantley County,Management of Companies and Enterprises,Enterprise Management,7
Brantley County,Manufacturing,Manufacturing,136
Brantley County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brantley County,Other Services (except Public Administration),Other,148
Brantley County,"Professional, Scientific, and Technical Services",Technical Services,30
Brantley County,Public Administration,Public Admin,20
Brantley County,Real Estate and Rental and Leasing,Real Estate,10
Brantley County,Retail Trade,Retail,344
Brantley County,Transportation and Warehousing,Transportation,322
Brantley County,Unclassified,Unclassified,678
Brantley County,Utilities,Utilities,2
Brantley County,Wholesale Trade,Wholesale Trade,133
Brooks County,Accommodation and Food Services,Food Services,745
Brooks County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",136
Brooks County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,67
Brooks County,"Arts, Entertainment, and Recreation",Entertainment,108
Brooks County,Construction,Construction,158
Brooks County,Educational Services,Education,106
Brooks County,Finance and Insurance,Finance,7
Brooks County,Health Care and Social Assistance,Health Care,793
Brooks County,Information,Information,20
Brooks County,Management of Companies and Enterprises,Enterprise Management,13
Brooks County,Manufacturing,Manufacturing,190
Brooks County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Brooks County,Other Services (except Public Administration),Other,154
Brooks County,"Professional, Scientific, and Technical Services",Technical Services,72
Brooks County,Public Administration,Public Admin,26
Brooks County,Real Estate and Rental and Leasing,Real Estate,11
Brooks County,Retail Trade,Retail,439
Brooks County,Transportation and Warehousing,Transportation,97
Brooks County,Unclassified,Unclassified,1118
Brooks County,Utilities,Utilities,0
Brooks County,Wholesale Trade,Wholesale Trade,48
Bryan County,Accommodation and Food Services,Food Services,3912
Bryan County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1001
Bryan County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,6
Bryan County,"Arts, Entertainment, and Recreation",Entertainment,323
Bryan County,Construction,Construction,425
Bryan County,Educational Services,Education,693
Bryan County,Finance and Insurance,Finance,94
Bryan County,Health Care and Social Assistance,Health Care,1875
Bryan County,Information,Information,120
Bryan County,Management of Companies and Enterprises,Enterprise Management,14
Bryan County,Manufacturing,Manufacturing,1280
Bryan County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,1
Bryan County,Other Services (except Public Administration),Other,634
Bryan County,"Professional, Scientific, and Technical Services",Technical Services,257
Bryan County,Public Administration,Public Admin,113
Bryan County,Real Estate and Rental and Leasing,Real Estate,160
Bryan County,Retail Trade,Retail,1512
Bryan County,Transportation and Warehousing,Transportation,494
Bryan County,Unclassified,Unclassified,1524
Bryan County,Utilities,Utilities,6
Bryan County,Wholesale Trade,Wholesale Trade,284
Bulloch County,Accommodation and Food Services,Food Services,7679
Bulloch County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",1609
Bulloch County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,10
Bulloch County,"Arts, Entertainment, and Recreation",Entertainment,560
Bulloch County,Construction,Construction,449
Bulloch County,Educational Services,Education,1327
Bulloch County,Finance and Insurance,Finance,77
Bulloch County,Health Care and Social Assistance,Health Care,2408
Bulloch County,Information,Information,328
Bulloch County,Management of Companies and Enterprises,Enterprise Management,20
Bulloch County,Manufacturing,Manufacturing,3337
Bulloch County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Bulloch County,Other Services (except Public Administration),Other,849
Bulloch County,"Professional, Scientific, and Technical Services",Technical Services,646
Bulloch County,Public Administration,Public Admin,1439
Bulloch County,Real Estate and Rental and Leasing,Real Estate,197
Bulloch County,Retail Trade,Retail,5133
Bulloch County,Transportation and Warehousing,Transportation,753
Bulloch County,Unclassified,Unclassified,2605
Bulloch County,Utilities,Utilities,2
Bulloch County,Wholesale Trade,Wholesale Trade,246
Burke County,Accommodation and Food Services,Food Services,716
Burke County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",714
Burke County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,16
Burke County,"Arts, Entertainment, and Recreation",Entertainment,77
Burke County,Construction,Construction,473
Burke County,Educational Services,Education,79
Burke County,Finance and Insurance,Finance,17
Burke County,Health Care and Social Assistance,Health Care,483
Burke County,Information,Information,10
Burke County,Management of Companies and Enterprises,Enterprise Management,1
Burke County,Manufacturing,Manufacturing,1297
Burke County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,2
Burke County,Other Services (except Public Administration),Other,164
Burke County,"Professional, Scientific, and Technical Services",Technical Services,82
Burke County,Public Administration,Public Admin,70
Burke County,Real Estate and Rental and Leasing,Real Estate,27
Burke County,Retail Trade,Retail,479
Burke County,Transportation and Warehousing,Transportation,482
Burke County,Unclassified,Unclassified,1108
Burke County,Utilities,Utilities,9
Burke County,Wholesale Trade,Wholesale Trade,207
Butts County,Accommodation and Food Services,Food Services,2003
Butts County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",579
Butts County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,1
Butts County,"Arts, Entertainment, and Recreation",Entertainment,115
Butts County,Construction,Construction,398
Butts County,Educational Services,Education,263
Butts County,Finance and Insurance,Finance,33
Butts County,Health Care and Social Assistance,Health Care,976
Butts County,Information,Information,64
Butts County,Management of Companies and Enterprises,Enterprise Management,19
Butts County,Manufacturing,Manufacturing,829
Butts County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,5
Butts County,Other Services (except Public Administration),Other,173
Butts County,"Professional, Scientific, and Technical Services",Technical Services,123
Butts County,Public Administration,Public Admin,30
Butts County,Real Estate and Rental and Leasing,Real Estate,100
Butts County,Retail Trade,Retail,1329
Butts County,Transportation and Warehousing,Transportation,735
Butts County,Unclassified,Unclassified,952
Butts County,Utilities,Utilities,0
Butts County,Wholesale Trade,Wholesale Trade,242
Calhoun County,Accommodation and Food Services,Food Services,535
Calhoun County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",181
Calhoun County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,13
Calhoun County,"Arts, Entertainment, and Recreation",Entertainment,111
Calhoun County,Construction,Construction,132
Calhoun County,Educational Services,Education,40
Calhoun County,Finance and Insurance,Finance,8
Calhoun County,Health Care and Social Assistance,Health Care,396
Calhoun County,Information,Information,99
Calhoun County,Management of Companies and Enterprises,Enterprise Management,4
Calhoun County,Manufacturing,Manufacturing,221
Calhoun County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Calhoun County,Other Services (except Public Administration),Other,80
Calhoun County,"Professional, Scientific, and Technical Services",Technical Services,212
Calhoun County,Public Administration,Public Admin,13
Calhoun County,Real Estate and Rental and Leasing,Real Estate,25
Calhoun County,Retail Trade,Retail,252
Calhoun County,Transportation and Warehousing,Transportation,704
Calhoun County,Unclassified,Unclassified,338
Calhoun County,Utilities,Utilities,0
Calhoun County,Wholesale Trade,Wholesale Trade,90
Camden County,Accommodation and Food Services,Food Services,4724
Camden County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",451
Camden County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Camden County,"Arts, Entertainment, and Recreation",Entertainment,192
Camden County,Construction,Construction,228
Camden County,Educational Services,Education,593
Camden County,Finance and Insurance,Finance,53
Camden County,Health Care and Social Assistance,Health Care,865
Camden County,Information,Information,111
Camden County,Management of Companies and Enterprises,Enterprise Management,18
Camden County,Manufacturing,Manufacturing,283
Camden County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Camden County,Other Services (except Public Administration),Other,244
Camden County,"Professional, Scientific, and Technical Services",Technical Services,158
Camden County,Public Administration,Public Admin,113
Camden County,Real Estate and Rental and Leasing,Real Estate,104
Camden County,Retail Trade,Retail,1173
Camden County,Transportation and Warehousing,Transportation,170
Camden County,Unclassified,Unclassified,1856
Camden County,Utilities,Utilities,1
Camden County,Wholesale Trade,Wholesale Trade,203
Candler County,Accommodation and Food Services,Food Services,591
Candler County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",144
Candler County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,9
Candler County,"Arts, Entertainment, and Recreation",Entertainment,77
Candler County,Construction,Construction,127
Candler County,Educational Services,Education,64
Candler County,Finance and Insurance,Finance,8
Candler County,Health Care and Social Assistance,Health Care,363
Candler County,Information,Information,7
Candler County,Management of Companies and Enterprises,Enterprise Management,3
Candler County,Manufacturing,Manufacturing,385
Candler County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,8
Candler County,Other Services (except Public Administration),Other,50
Candler County,"Professional, Scientific, and Technical Services",Technical Services,75
Candler County,Public Administration,Public Admin,67
Candler County,Real Estate and Rental and Leasing,Real Estate,8
Candler County,Retail Trade,Retail,543
Candler County,Transportation and Warehousing,Transportation,82
Candler County,Unclassified,Unclassified,292
Candler County,Utilities,Utilities,1
Candler County,Wholesale Trade,Wholesale Trade,62
Carroll County,Accommodation and Food Services,Food Services,8480
Carroll County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",4281
Carroll County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,14
Carroll County,"Arts, Entertainment, and Recreation",Entertainment,732
Carroll County,Construction,Construction,1523
Carroll County,Educational Services,Education,699
Carroll County,Finance and Insurance,Finance,161
Carroll County,Health Care and Social Assistance,Health Care,5687
Carroll County,Information,Information,370
Carroll County,Management of Companies and Enterprises,Enterprise Management,117
Carroll County,Manufacturing,Manufacturing,6644
Carroll County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,7
Carroll County,Other Services (except Public Administration),Other,1151
Carroll County,"Professional, Scientific, and Technical Services",Technical Services,636
Carroll County,Public Administration,Public Admin,491
Carroll County,Real Estate and Rental and Leasing,Real Estate,543
Carroll County,Retail Trade,Retail,3252
Carroll County,Transportation and Warehousing,Transportation,1178
Carroll County,Unclassified,Unclassified,5135
Carroll County,Utilities,Utilities,10
Carroll County,Wholesale Trade,Wholesale Trade,1136
Catoosa County,Accommodation and Food Services,Food Services,2292
Catoosa County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",514
Catoosa County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,0
Catoosa County,"Arts, Entertainment, and Recreation",Entertainment,205
Catoosa County,Construction,Construction,231
Catoosa County,Educational Services,Education,125
Catoosa County,Finance and Insurance,Finance,78
Catoosa County,Health Care and Social Assistance,Health Care,1057
Catoosa County,Information,Information,90
Catoosa County,Management of Companies and Enterprises,Enterprise Management,13
Catoosa County,Manufacturing,Manufacturing,2083
Catoosa County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Catoosa County,Other Services (except Public Administration),Other,191
Catoosa County,"Professional, Scientific, and Technical Services",Technical Services,228
Catoosa County,Public Administration,Public Admin,56
Catoosa County,Real Estate and Rental and Leasing,Real Estate,46
Catoosa County,Retail Trade,Retail,1338
Catoosa County,Transportation and Warehousing,Transportation,388
Catoosa County,Unclassified,Unclassified,2049
Catoosa County,Utilities,Utilities,1
Catoosa County,Wholesale Trade,Wholesale Trade,291
Charlton County,Accommodation and Food Services,Food Services,371
Charlton County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",146
Charlton County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,5
Charlton County,"Arts, Entertainment, and Recreation",Entertainment,30
Charlton County,Construction,Construction,120
Charlton County,Educational Services,Education,32
Charlton County,Finance and Insurance,Finance,20
Charlton County,Health Care and Social Assistance,Health Care,494
Charlton County,Information,Information,28
Charlton County,Management of Companies and Enterprises,Enterprise Management,1
Charlton County,Manufacturing,Manufacturing,253
Charlton County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,0
Charlton County,Other Services (except Public Administration),Other,47
Charlton County,"Professional, Scientific, and Technical Services",Technical Services,32
Charlton County,Public Administration,Public Admin,21
Charlton County,Real Estate and Rental and Leasing,Real Estate,6
Charlton County,Retail Trade,Retail,264
Charlton County,Transportation and Warehousing,Transportation,136
Charlton County,Unclassified,Unclassified,306
Charlton County,Utilities,Utilities,1
Charlton County,Wholesale Trade,Wholesale Trade,30
Chatham County,Accommodation and Food Services,Food Services,47025
Chatham County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",11551
Chatham County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,4
Chatham County,"Arts, Entertainment, and Recreation",Entertainment,4231
Chatham County,Construction,Construction,1696
Chatham County,Educational Services,Education,3197
Chatham County,Finance and Insurance,Finance,534
Chatham County,Health Care and Social Assistance,Health Care,15639
Chatham County,Information,Information,1183
Chatham County,Management of Companies and Enterprises,Enterprise Management,495
Chatham County,Manufacturing,Manufacturing,4456
Chatham County,"Mining, Quarrying, and Oil and Gas Extraction",Oil & Gas,3
Chatham County,Other Services (except Public Administration),Other,4944
Chatham County,"Professional, Scientific, and Technical Services",Technical Services,2593
Chatham County,Public Administration,Public Admin,691
Chatham County,Real Estate and Rental and Leasing,Real Estate,1346
Chatham County,Retail Trade,Retail,15758
Chatham County,Transportation and Warehousing,Transportation,4403
Chatham County,Unclassified,Unclassified,15253
Chatham County,Utilities,Utilities,14
Chatham County,Wholesale Trade,Wholesale Trade,1695
Chattahoochee County,Accommodation and Food Services,Food Services,605
Chattahoochee County,Administrative and Support and Waste Management and Remediation Services,"Support, Waste Management",160
Chattahoochee County,"Agriculture, Forestry, Fishing and Hunting",Agriculture,2
Chattahoochee County,"Arts, Entertainment, and Recreation",Entertainment,24
Chattahoochee County,Construction,Construction,79
Chattahoochee County,Educational Services,Education,27
Chattahoochee County,Finance and Insurance,Finance,7
